Time;[0:16]
136.54;3.25897
136.55;3.25897
136.56;3.25897
136.57;3.25897
136.58;3.25897
136.59;3.25897
136.6;3.25897
136.61;3.25897
136.62;3.25897
136.63;3.25897
136.64;3.25897
136.65;3.25897
136.66;3.25897
136.67;3.25897
136.68;3.25897
136.69;3.25897
136.7;3.25897
136.71;3.25897
136.72;3.25897
136.73;3.25897
136.74;3.25897
136.75;3.25897
136.76;3.25897
136.77;3.25897
136.78;3.25897
136.79;3.25897
136.8;3.25897
136.81;3.25897
136.82;3.22135
136.83;3.22135
136.84;3.22135
136.85;3.22135
136.86;3.22135
136.87;3.22135
136.88;3.22135
136.89;3.22135
136.9;3.22135
136.91;3.22135
136.92;3.22135
136.93;3.22135
136.94;3.22135
136.95;3.22135
136.96;3.22135
136.97;3.22135
136.98;3.22135
136.99;3.22135
137;3.22135
137.01;3.22135
137.02;3.22135
137.03;3.22135
137.04;3.22135
137.05;3.22135
137.06;3.22135
137.07;3.22135
137.08;3.22135
137.09;3.22135
137.1;3.22135
137.11;3.22135
137.12;3.22135
137.13;3.22135
137.14;3.22135
137.15;3.22135
137.16;3.22135
137.17;3.22135
137.18;3.22135
137.19;3.22135
137.2;3.20978
137.21;3.20978
137.22;3.20978
137.23;3.20978
137.24;3.20978
137.25;3.20978
137.26;3.20978
137.27;3.22135
137.28;3.22135
137.29;3.22135
137.3;3.22135
137.31;3.22135
137.32;3.22135
137.33;3.22135
137.34;3.22135
137.35;3.22135
137.36;3.22135
137.37;3.22135
137.38;3.22135
137.39;3.22135
137.4;3.22135
137.41;3.22135
137.42;3.22135
137.43;3.22135
137.44;3.22135
137.45;3.22135
137.46;3.22135
137.47;3.22135
137.48;3.22135
137.49;3.20978
137.5;3.20978
137.51;3.22135
137.52;3.22135
137.53;3.22135
137.54;3.22135
137.55;3.22135
137.56;3.22135
137.57;3.22135
137.58;3.22135
137.59;3.22135
137.6;3.22135
137.61;3.22135
137.62;3.22135
137.63;3.22135
137.64;3.22135
137.65;3.22135
137.66;3.22135
137.67;3.22135
137.68;3.22135
137.69;3.22135
137.7;3.22135
137.71;3.22135
137.72;3.22135
137.73;3.22135
137.74;3.22135
137.75;3.22135
137.76;3.22135
137.77;3.22135
137.78;3.22135
137.79;3.22135
137.8;3.22135
137.81;3.22135
137.82;3.22135
137.83;3.22135
137.84;3.20833
137.85;3.20833
137.86;3.20833
137.87;3.20833
137.88;3.20833
137.89;3.20833
137.9;3.20833
137.91;3.20833
137.92;3.20833
137.93;3.20833
137.94;3.20833
137.95;3.20833
137.96;3.20833
137.97;3.20833
137.98;3.20833
137.99;3.20833
138;3.20833
138.01;3.20833
138.02;3.20833
138.03;3.20833
138.04;3.20833
138.05;3.20833
138.06;3.20833
138.07;3.20833
138.08;3.20833
138.09;3.20833
138.1;3.20833
138.11;3.20833
138.12;3.20833
138.13;3.20833
138.14;3.20833
138.15;3.20833
138.16;3.20833
138.17;3.20833
138.18;3.20833
138.19;3.20833
138.2;3.20833
138.21;3.20833
138.22;3.20833
138.23;3.20833
138.24;3.20833
138.25;3.20833
138.26;3.20833
138.27;3.20833
138.28;3.20833
138.29;3.20833
138.3;3.20833
138.31;3.20833
138.32;3.20833
138.33;3.2011
138.34;3.2011
138.35;3.2011
138.36;3.2011
138.37;3.2011
138.38;3.2011
138.39;3.20544
138.4;3.20544
138.41;3.20544
138.42;3.20544
138.43;3.20544
138.44;3.20544
138.45;3.20544
138.46;3.20544
138.47;3.20544
138.48;3.20544
138.49;3.20544
138.5;3.20544
138.51;3.20544
138.52;3.20544
138.53;3.20544
138.54;3.20544
138.55;3.20544
138.56;3.20544
138.57;3.20544
138.58;3.20544
138.59;3.20544
138.6;3.20544
138.61;3.20544
138.62;3.20544
138.63;3.20544
138.64;3.20544
138.65;3.20544
138.66;3.20544
138.67;3.20544
138.68;3.20544
138.69;3.20544
138.7;3.20544
138.71;3.20544
138.72;3.20544
138.73;3.20544
138.74;3.20544
138.75;3.20544
138.76;3.20544
138.77;3.20544
138.78;3.20544
138.79;3.20544
138.8;3.20544
138.81;3.20544
138.82;3.20544
138.83;3.20544
138.84;3.20544
138.85;3.20544
138.86;3.20544
138.87;3.20544
138.88;3.20544
138.89;3.20544
138.9;3.20544
138.91;3.20544
138.92;3.20544
138.93;3.20544
138.94;3.16059
138.95;3.16059
138.96;3.16059
138.97;3.16059
138.98;3.16059
138.99;3.16059
139;3.16059
139.01;3.16059
139.02;3.16059
139.03;3.16059
139.04;3.16059
139.05;3.16059
139.06;3.16059
139.07;3.16059
139.08;3.16059
139.09;3.16059
139.1;3.16059
139.11;3.16059
139.12;3.16059
139.13;3.16059
139.14;3.136
139.15;3.136
139.16;3.136
139.17;3.136
139.18;3.136
139.19;3.136
139.2;3.136
139.21;3.136
139.22;3.136
139.23;3.136
139.24;3.19676
139.25;3.19676
139.26;3.19676
139.27;3.19676
139.28;3.19676
139.29;3.19676
139.3;3.19676
139.31;3.19676
139.32;3.19676
139.33;3.19676
139.34;3.19676
139.35;3.19676
139.36;3.19676
139.37;3.19676
139.38;3.19676
139.39;3.19676
139.4;3.19676
139.41;3.19676
139.42;3.19676
139.43;3.19676
139.44;3.19676
139.45;3.19676
139.46;3.19676
139.47;3.19676
139.48;3.19676
139.49;3.19676
139.5;3.19676
139.51;3.19676
139.52;3.19676
139.53;3.19676
139.54;3.19676
139.55;3.19676
139.56;3.19676
139.57;3.19676
139.58;3.19676
139.59;3.19676
139.6;3.19676
139.61;3.19676
139.62;3.19676
139.63;3.19676
139.64;3.19676
139.65;3.19676
139.66;3.19676
139.67;3.19676
139.68;3.19676
139.69;3.19676
139.7;3.19676
139.71;3.19676
139.72;3.19676
139.73;3.19676
139.74;3.19676
139.75;3.19676
139.76;3.19531
139.77;3.19531
139.78;3.19531
139.79;3.19531
139.8;3.19531
139.81;3.19531
139.82;3.19531
139.83;3.19531
139.84;3.16348
139.85;3.16348
139.86;3.16348
139.87;3.16348
139.88;3.16348
139.89;3.16348
139.9;3.16348
139.91;3.16348
139.92;3.16348
139.93;3.16348
139.94;3.16348
139.95;3.16348
139.96;3.16348
139.97;3.16348
139.98;3.16348
139.99;3.16348
140;3.16348
140.01;3.16348
140.02;3.16348
140.03;3.16348
140.04;3.16348
140.05;3.16348
140.06;3.16348
140.07;3.16348
140.08;3.16348
140.09;3.16348
140.1;3.16348
140.11;3.16348
140.12;3.13455
140.13;3.17216
140.14;3.17216
140.15;3.17216
140.16;3.17216
140.17;3.17216
140.18;3.17216
140.19;3.17216
140.2;3.17216
140.21;3.17216
140.22;3.17216
140.23;3.17216
140.24;3.17216
140.25;3.17216
140.26;3.17216
140.27;3.17216
140.28;3.17216
140.29;3.17216
140.3;3.17216
140.31;3.17216
140.32;3.17216
140.33;3.17216
140.34;3.17216
140.35;3.17216
140.36;3.17216
140.37;3.17216
140.38;3.17216
140.39;3.17216
140.4;3.17216
140.41;3.17216
140.42;3.17216
140.43;3.17216
140.44;3.17216
140.45;3.17216
140.46;3.19531
140.47;3.19531
140.48;3.19531
140.49;3.19531
140.5;3.19531
140.51;3.19531
140.52;3.19531
140.53;3.19531
140.54;3.19531
140.55;3.19531
140.56;3.19531
140.57;3.19531
140.58;3.19531
140.59;3.19531
140.6;3.19531
140.61;3.19531
140.62;3.19531
140.63;3.19531
140.64;3.19531
140.65;3.19531
140.66;3.19531
140.67;3.19531
140.68;3.19531
140.69;3.19531
140.7;3.19531
140.71;3.19531
140.72;3.19531
140.73;3.19531
140.74;3.19531
140.75;3.19531
140.76;3.19531
140.77;3.19531
140.78;3.19531
140.79;3.19531
140.8;3.19531
140.81;3.19531
140.82;3.19531
140.83;3.19531
140.84;3.19531
140.85;3.19531
140.86;3.19531
140.87;3.19531
140.88;3.19531
140.89;3.19531
140.9;3.19531
140.91;3.19531
140.92;3.19531
140.93;3.15914
140.94;3.15914
140.95;3.15914
140.96;3.15914
140.97;3.15914
140.98;3.15914
140.99;3.15914
141;3.15914
141.01;3.07813
141.02;3.07813
141.03;3.07813
141.04;3.07813
141.05;3.07813
141.06;3.07813
141.07;3.07813
141.08;3.07813
141.09;3.07813
141.1;3.07813
141.11;3.07813
141.12;3.07813
141.13;3.07813
141.14;3.07813
141.15;3.07813
141.16;3.07813
141.17;3.07813
141.18;3.07813
141.19;3.07813
141.2;3.07813
141.21;3.07813
141.22;3.07813
141.23;3.16204
141.24;3.16204
141.25;3.16204
141.26;3.16204
141.27;3.16204
141.28;3.16204
141.29;3.16204
141.3;3.16204
141.31;3.16204
141.32;3.16204
141.33;3.16204
141.34;3.16204
141.35;3.16204
141.36;3.16204
141.37;3.19242
141.38;3.19242
141.39;3.19242
141.4;3.19242
141.41;3.19242
141.42;3.19242
141.43;3.19242
141.44;3.19242
141.45;3.19242
141.46;3.19242
141.47;3.19242
141.48;3.19242
141.49;3.19242
141.5;3.19242
141.51;3.19242
141.52;3.19242
141.53;3.19242
141.54;3.19242
141.55;3.19242
141.56;3.19242
141.57;3.19242
141.58;3.19242
141.59;3.19242
141.6;3.19242
141.61;3.19242
141.62;3.19242
141.63;3.19242
141.64;3.19242
141.65;3.19242
141.66;3.19242
141.67;3.19242
141.68;3.19242
141.69;3.19242
141.7;3.19242
141.71;3.19242
141.72;3.19242
141.73;3.19242
141.74;3.19242
141.75;3.19242
141.76;3.19242
141.77;3.19242
141.78;3.19242
141.79;3.19242
141.8;3.19242
141.81;3.12876
141.82;3.12876
141.83;3.12876
141.84;3.12876
141.85;3.12876
141.86;3.12876
141.87;3.12876
141.88;3.12876
141.89;3.12876
141.9;3.12876
141.91;3.12876
141.92;3.12876
141.93;3.12876
141.94;3.12876
141.95;3.12876
141.96;3.12876
141.97;3.12876
141.98;3.12876
141.99;3.12876
142;3.12876
142.01;3.068
142.02;3.068
142.03;3.068
142.04;3.068
142.05;3.068
142.06;3.068
142.07;3.068
142.08;3.068
142.09;3.068
142.1;3.068
142.11;3.068
142.12;3.068
142.13;3.068
142.14;3.068
142.15;3.068
142.16;3.1331
142.17;3.1331
142.18;3.1331
142.19;3.1331
142.2;3.1331
142.21;3.1331
142.22;3.1331
142.23;3.1331
142.24;3.1331
142.25;3.1331
142.26;3.1331
142.27;3.1331
142.28;3.1331
142.29;3.1331
142.3;3.1331
142.31;3.1331
142.32;3.1331
142.33;3.1331
142.34;3.1331
142.35;3.1331
142.36;3.1331
142.37;3.1331
142.38;3.1331
142.39;3.1331
142.4;3.1331
142.41;3.1331
142.42;3.1331
142.43;3.1331
142.44;3.1331
142.45;3.1331
142.46;3.1331
142.47;3.1331
142.48;3.1331
142.49;3.1331
142.5;3.1331
142.51;3.1331
142.52;3.1331
142.53;3.1331
142.54;3.1331
142.55;3.1331
142.56;3.18663
142.57;3.18663
142.58;3.18663
142.59;3.18663
142.6;3.18663
142.61;3.18663
142.62;3.18663
142.63;3.18663
142.64;3.12008
142.65;3.12008
142.66;3.12008
142.67;3.12008
142.68;3.12008
142.69;3.12008
142.7;3.12008
142.71;3.12008
142.72;3.12008
142.73;3.12008
142.74;3.12008
142.75;3.12008
142.76;3.12008
142.77;3.12008
142.78;3.12008
142.79;3.12008
142.8;3.12008
142.81;3.12008
142.82;3.12008
142.83;3.12008
142.84;3.12008
142.85;3.12008
142.86;3.12008
142.87;3.12008
142.88;3.12008
142.89;3.12008
142.9;3.12008
142.91;3.00868
142.92;3.00868
142.93;3.00868
142.94;3.00868
142.95;3.00868
142.96;3.00868
142.97;3.00868
142.98;3.00868
142.99;3.00868
143;3.00868
143.01;3.00868
143.02;3.00868
143.03;3.00868
143.04;3.00868
143.05;3.00868
143.06;3.00868
143.07;3.00868
143.08;3.00868
143.09;3.00868
143.1;3.00868
143.11;3.00868
143.12;3.00868
143.13;3.00868
143.14;3.09259
143.15;3.09259
143.16;3.09259
143.17;3.09259
143.18;3.09259
143.19;3.09259
143.2;3.09259
143.21;3.09259
143.22;3.09259
143.23;3.09259
143.24;3.09259
143.25;3.09259
143.26;3.09259
143.27;3.09259
143.28;3.09259
143.29;3.09259
143.3;3.09259
143.31;3.09259
143.32;3.09259
143.33;3.09259
143.34;3.09259
143.35;3.09259
143.36;3.09259
143.37;3.09259
143.38;3.09259
143.39;3.09259
143.4;3.09259
143.41;3.09259
143.42;3.09259
143.43;3.09259
143.44;3.09259
143.45;3.09259
143.46;3.09259
143.47;3.09259
143.48;3.09259
143.49;3.09259
143.5;3.09259
143.51;3.18663
143.52;3.07234
143.53;3.07234
143.54;3.07234
143.55;3.07234
143.56;3.07234
143.57;3.07234
143.58;3.07234
143.59;3.07234
143.6;3.07234
143.61;3.07234
143.62;3.07234
143.63;3.07234
143.64;3.07234
143.65;3.07234
143.66;3.07234
143.67;3.07234
143.68;3.07234
143.69;3.07234
143.7;3.07234
143.71;3.07234
143.72;3.07234
143.73;3.07234
143.74;3.07234
143.75;3.07234
143.76;3.07234
143.77;3.07234
143.78;3.07234
143.79;3.07234
143.8;2.99566
143.81;2.99566
143.82;2.99566
143.83;2.99566
143.84;2.99566
143.85;2.99566
143.86;2.99566
143.87;2.99566
143.88;2.99566
143.89;2.99566
143.9;2.99566
143.91;2.99566
143.92;2.99566
143.93;2.99566
143.94;2.99566
143.95;2.99566
143.96;2.99566
143.97;2.99566
143.98;2.99566
143.99;2.99566
144;2.99566
144.01;2.99566
144.02;2.99566
144.03;2.99566
144.04;3.05498
144.05;3.05498
144.06;3.05498
144.07;3.05498
144.08;3.05498
144.09;3.05498
144.1;3.05498
144.11;3.05498
144.12;3.05498
144.13;3.05498
144.14;3.05498
144.15;3.05498
144.16;3.05498
144.17;3.05498
144.18;3.05498
144.19;3.05498
144.2;3.05498
144.21;3.05498
144.22;3.05498
144.23;3.05498
144.24;3.05498
144.25;3.05498
144.26;3.05498
144.27;3.05498
144.28;3.05498
144.29;3.05498
144.3;3.05498
144.31;3.05498
144.32;3.05498
144.33;3.05498
144.34;3.05498
144.35;3.05498
144.36;3.05498
144.37;3.05498
144.38;3.05498
144.39;3.05498
144.4;3.05498
144.41;3.05498
144.42;3.05498
144.43;3.05498
144.44;3.05498
144.45;3.05498
144.46;3.05498
144.47;3.05498
144.48;3.05498
144.49;3.05498
144.5;3.05498
144.51;3.05498
144.52;3.05498
144.53;3.05498
144.54;3.05498
144.55;3.05498
144.56;3.05498
144.57;3.05498
144.58;3.05498
144.59;3.05498
144.6;3.05498
144.61;3.05498
144.62;3.05498
144.63;3.05498
144.64;3.05498
144.65;3.05498
144.66;3.05498
144.67;3.10561
144.68;3.10561
144.69;3.10561
144.7;3.10561
144.71;3.10561
144.72;3.10561
144.73;3.10561
144.74;3.10561
144.75;3.10561
144.76;3.10561
144.77;3.10561
144.78;3.10561
144.79;3.10561
144.8;3.10561
144.81;3.10561
144.82;3.10561
144.83;3.10561
144.84;3.10561
144.85;3.10561
144.86;3.10561
144.87;3.10561
144.88;3.10561
144.89;3.10561
144.9;3.10561
144.91;3.10561
144.92;3.10561
144.93;3.10561
144.94;3.10561
144.95;3.10561
144.96;3.10561
144.97;3.10561
144.98;3.10561
144.99;3.10561
145;3.10561
145.01;3.10561
145.02;3.10561
145.03;3.10561
145.04;3.10561
145.05;3.10561
145.06;3.10561
145.07;3.10561
145.08;3.10561
145.09;3.10561
145.1;3.10561
145.11;3.10561
145.12;3.10561
145.13;3.10561
145.14;3.10561
145.15;3.10561
145.16;3.10561
145.17;3.10561
145.18;3.10561
145.19;3.10561
145.2;3.10561
145.21;3.10561
145.22;3.10561
145.23;3.10561
145.24;3.06944
145.25;3.06944
145.26;3.06944
145.27;3.06944
145.28;3.06944
145.29;3.06944
145.3;3.06944
145.31;3.06944
145.32;3.06944
145.33;3.06944
145.34;3.06944
145.35;3.06944
145.36;3.06944
145.37;3.06944
145.38;3.06944
145.39;3.06944
145.4;3.06944
145.41;3.06944
145.42;2.9754
145.43;2.9754
145.44;2.9754
145.45;2.9754
145.46;2.9754
145.47;2.9754
145.48;2.9754
145.49;2.9754
145.5;2.9754
145.51;2.9754
145.52;2.9754
145.53;2.9754
145.54;2.9754
145.55;2.9754
145.56;2.9754
145.57;2.9754
145.58;2.9754
145.59;2.9754
145.6;2.9754
145.61;2.9754
145.62;2.9754
145.63;2.9754
145.64;2.9754
145.65;2.9754
145.66;2.9754
145.67;2.9754
145.68;2.9754
145.69;2.9754
145.7;2.9754
145.71;2.9754
145.72;2.9754
145.73;2.9754
145.74;2.9754
145.75;2.9754
145.76;2.9754
145.77;2.9754
145.78;2.9754
145.79;2.9754
145.8;2.9754
145.81;2.9754
145.82;2.9754
145.83;2.9754
145.84;2.9754
145.85;2.9754
145.86;2.9754
145.87;3.04919
145.88;3.04919
145.89;3.04919
145.9;3.04919
145.91;3.04919
145.92;3.04919
145.93;3.04919
145.94;3.04919
145.95;3.04919
145.96;3.04919
145.97;3.04919
145.98;3.04919
145.99;3.04919
146;3.04919
146.01;3.04919
146.02;3.04919
146.03;3.04919
146.04;3.04919
146.05;3.04919
146.06;3.04919
146.07;3.04919
146.08;3.04919
146.09;3.04919
146.1;3.04919
146.11;3.04919
146.12;3.04919
146.13;3.04919
146.14;3.04919
146.15;3.04919
146.16;3.04919
146.17;3.04919
146.18;3.04919
146.19;3.02025
146.2;3.02025
146.21;3.02025
146.22;3.02025
146.23;3.02025
146.24;3.02025
146.25;3.02025
146.26;3.02025
146.27;3.02025
146.28;3.02025
146.29;3.02025
146.3;3.02025
146.31;3.02025
146.32;3.01302
146.33;3.01302
146.34;3.01302
146.35;3.01302
146.36;3.01302
146.37;3.01302
146.38;3.01302
146.39;3.01302
146.4;3.01302
146.41;3.01302
146.42;3.01302
146.43;3.01302
146.44;3.01302
146.45;3.01302
146.46;3.01302
146.47;3.01302
146.48;3.01302
146.49;3.01302
146.5;3.01302
146.51;3.01302
146.52;3.01302
146.53;3.01302
146.54;3.01302
146.55;3.01302
146.56;3.01302
146.57;3.01302
146.58;3.01302
146.59;3.01302
146.6;3.01302
146.61;3.01302
146.62;3.01302
146.63;3.01302
146.64;3.01302
146.65;3.01302
146.66;3.01302
146.67;3.01302
146.68;3.01302
146.69;3.01302
146.7;2.94936
146.71;2.94936
146.72;2.94936
146.73;2.94936
146.74;2.94936
146.75;2.94936
146.76;2.94936
146.77;2.94936
146.78;2.94936
146.79;2.94936
146.8;2.96962
146.81;2.96962
146.82;2.96962
146.83;2.96962
146.84;2.96962
146.85;2.96962
146.86;2.96962
146.87;2.96962
146.88;2.96962
146.89;2.96962
146.9;2.96962
146.91;2.96962
146.92;2.96962
146.93;2.96962
146.94;2.96962
146.95;2.96962
146.96;3.01591
146.97;3.01591
146.98;3.01591
146.99;3.01591
147;3.01591
147.01;3.01591
147.02;3.01591
147.03;3.01591
147.04;3.01591
147.05;3.01591
147.06;3.01591
147.07;3.01591
147.08;3.01591
147.09;3.01591
147.1;3.01591
147.11;3.01591
147.12;3.01591
147.13;3.01591
147.14;3.01591
147.15;3.01591
147.16;3.01591
147.17;2.92766
147.18;2.92766
147.19;2.92766
147.2;2.92766
147.21;2.92766
147.22;2.92766
147.23;2.92766
147.24;2.92766
147.25;2.92766
147.26;2.92766
147.27;2.92766
147.28;2.92766
147.29;2.92766
147.3;2.92766
147.31;2.92766
147.32;2.92766
147.33;2.92766
147.34;2.92766
147.35;2.92766
147.36;2.92766
147.37;2.92766
147.38;2.92766
147.39;2.92766
147.4;2.92766
147.41;2.92766
147.42;2.92766
147.43;2.92766
147.44;2.92766
147.45;2.92766
147.46;2.92766
147.47;2.92766
147.48;2.92766
147.49;2.92766
147.5;2.92766
147.51;2.92766
147.52;2.92766
147.53;2.92766
147.54;2.92766
147.55;2.92766
147.56;2.92766
147.57;2.92766
147.58;2.92766
147.59;2.92766
147.6;2.92766
147.61;2.92766
147.62;2.92766
147.63;2.92766
147.64;2.92766
147.65;2.92766
147.66;2.92766
147.67;2.92766
147.68;2.92766
147.69;2.94502
147.7;2.94502
147.71;2.94502
147.72;2.94502
147.73;2.94502
147.74;2.94502
147.75;2.94502
147.76;2.94502
147.77;2.94502
147.78;2.94502
147.79;2.94502
147.8;2.94502
147.81;2.94502
147.82;2.94502
147.83;2.94502
147.84;2.98264
147.85;2.98264
147.86;2.98264
147.87;2.98264
147.88;2.98264
147.89;2.98264
147.9;2.98264
147.91;2.98264
147.92;2.98264
147.93;2.96528
147.94;2.96528
147.95;2.96528
147.96;2.96528
147.97;2.96528
147.98;2.96528
147.99;2.96528
148;2.96528
148.01;2.96528
148.02;2.96528
148.03;2.96528
148.04;2.96528
148.05;2.96528
148.06;2.96528
148.07;2.96528
148.08;2.96528
148.09;2.96528
148.1;2.96528
148.11;2.96528
148.12;2.96528
148.13;2.96528
148.14;2.96528
148.15;2.96528
148.16;2.93779
148.17;2.93779
148.18;2.93779
148.19;2.93779
148.2;2.93779
148.21;2.93779
148.22;2.93779
148.23;2.93779
148.24;2.93779
148.25;2.93779
148.26;2.93779
148.27;2.93779
148.28;2.93779
148.29;2.93779
148.3;2.93779
148.31;2.93779
148.32;2.93779
148.33;2.93779
148.34;2.97106
148.35;2.97106
148.36;2.97106
148.37;2.97106
148.38;2.97106
148.39;2.97106
148.4;2.97106
148.41;2.97106
148.42;2.97106
148.43;2.97106
148.44;2.97106
148.45;2.97106
148.46;2.97106
148.47;2.97106
148.48;2.97106
148.49;2.97106
148.5;2.97106
148.51;2.97106
148.52;2.97106
148.53;2.97106
148.54;2.97106
148.55;2.97106
148.56;2.97106
148.57;2.97106
148.58;2.97106
148.59;2.97106
148.6;2.97106
148.61;2.9566
148.62;2.9566
148.63;2.9566
148.64;2.9566
148.65;2.9566
148.66;2.9566
148.67;2.9566
148.68;2.9566
148.69;2.9566
148.7;2.9566
148.71;2.9566
148.72;2.9566
148.73;2.9566
148.74;2.9566
148.75;2.9566
148.76;2.9566
148.77;2.9566
148.78;2.9566
148.79;2.9566
148.8;2.9566
148.81;2.9566
148.82;2.9566
148.83;2.9566
148.84;2.9566
148.85;2.9566
148.86;2.9566
148.87;2.91898
148.88;2.91898
148.89;2.91898
148.9;2.91898
148.91;2.91898
148.92;2.91898
148.93;2.91898
148.94;2.91898
148.95;2.91898
148.96;2.91898
148.97;2.91898
148.98;2.91898
148.99;2.91898
149;2.91898
149.01;2.91898
149.02;2.91898
149.03;2.91898
149.04;2.91898
149.05;2.91898
149.06;2.91898
149.07;2.91898
149.08;2.91898
149.09;2.91898
149.1;2.91898
149.11;2.91898
149.12;2.91898
149.13;2.91898
149.14;2.91898
149.15;2.91898
149.16;2.91898
149.17;2.93056
149.18;2.93056
149.19;2.93056
149.2;2.93056
149.21;2.93056
149.22;2.93056
149.23;2.93056
149.24;2.93056
149.25;2.93056
149.26;2.93056
149.27;2.93056
149.28;2.93056
149.29;2.93056
149.3;2.93056
149.31;2.93056
149.32;2.93056
149.33;2.93056
149.34;2.93056
149.35;2.93056
149.36;2.93056
149.37;2.93056
149.38;2.93056
149.39;2.93056
149.4;2.93056
149.41;2.93056
149.42;2.93056
149.43;2.93056
149.44;2.93056
149.45;2.93056
149.46;2.93056
149.47;2.93056
149.48;2.93056
149.49;2.95949
149.5;2.95949
149.51;2.95949
149.52;2.95949
149.53;2.95949
149.54;2.95949
149.55;2.95949
149.56;2.95949
149.57;2.95949
149.58;2.9537
149.59;2.9537
149.6;2.9537
149.61;2.9537
149.62;2.9537
149.63;2.9537
149.64;2.92622
149.65;2.92622
149.66;2.92622
149.67;2.92622
149.68;2.92622
149.69;2.92622
149.7;2.92622
149.71;2.92622
149.72;2.92622
149.73;2.92622
149.74;2.92622
149.75;2.92622
149.76;2.92622
149.77;2.92622
149.78;2.92622
149.79;2.92622
149.8;2.92622
149.81;2.92622
149.82;2.92622
149.83;2.92622
149.84;2.92622
149.85;2.92622
149.86;2.92622
149.87;2.92622
149.88;2.92622
149.89;2.92622
149.9;2.92622
149.91;2.92622
149.92;2.92622
149.93;2.92622
149.94;2.92622
149.95;2.92622
149.96;2.92622
149.97;2.92622
149.98;2.92622
149.99;2.92622
150;2.92622
150.01;2.92622
150.02;2.92622
150.03;2.92622
150.04;2.92622
150.05;2.92622
150.06;2.92622
150.07;2.92622
150.08;2.92622
150.09;2.92622
150.1;2.92622
150.11;2.92622
150.12;2.92622
150.13;2.95081
150.14;2.95081
150.15;2.95081
150.16;2.95081
150.17;2.95081
150.18;2.95081
150.19;2.95081
150.2;2.95081
150.21;2.95081
150.22;2.95081
150.23;2.9537
150.24;2.9537
150.25;2.9537
150.26;2.9537
150.27;2.9537
150.28;2.9537
150.29;2.9537
150.3;2.9537
150.31;2.9537
150.32;2.9537
150.33;2.9537
150.34;2.9537
150.35;2.9537
150.36;2.9537
150.37;2.9537
150.38;2.9537
150.39;2.9537
150.4;2.9537
150.41;2.9537
150.42;2.9537
150.43;2.9537
150.44;2.9537
150.45;2.9537
150.46;2.9537
150.47;2.9537
150.48;2.9537
150.49;2.9537
150.5;2.9537
150.51;2.9537
150.52;2.9537
150.53;2.9537
150.54;2.92477
150.55;2.92477
150.56;2.92477
150.57;2.92477
150.58;2.92477
150.59;2.92477
150.6;2.92477
150.61;2.92477
150.62;2.92477
150.63;2.92477
150.64;2.92477
150.65;2.92188
150.66;2.92188
150.67;2.92188
150.68;2.92188
150.69;2.92188
150.7;2.92188
150.71;2.92188
150.72;2.92188
150.73;2.92188
150.74;2.92188
150.75;2.92188
150.76;2.92188
150.77;2.92188
150.78;2.92188
150.79;2.92188
150.8;2.92188
150.81;2.92188
150.82;2.92188
150.83;2.92188
150.84;2.92188
150.85;2.92188
150.86;2.92188
150.87;2.92188
150.88;2.95081
150.89;2.95081
150.9;2.95081
150.91;2.95081
150.92;2.95081
150.93;2.95081
150.94;2.95081
150.95;2.95081
150.96;2.95081
150.97;2.95081
150.98;2.95081
150.99;2.95081
151;2.95081
151.01;2.95081
151.02;2.95081
151.03;2.95081
151.04;2.95081
151.05;2.95081
151.06;2.95081
151.07;2.95081
151.08;2.95081
151.09;2.95081
151.1;2.95081
151.11;2.95081
151.12;2.95081
151.13;2.95081
151.14;2.95081
151.15;2.95081
151.16;2.95081
151.17;2.95081
151.18;2.95081
151.19;2.95081
151.2;2.95081
151.21;2.95081
151.22;2.95081
151.23;2.95081
151.24;2.95081
151.25;2.95081
151.26;2.95081
151.27;2.95081
151.28;2.95081
151.29;2.95081
151.3;2.95081
151.31;2.95081
151.32;2.95081
151.33;2.95081
151.34;2.95081
151.35;2.95081
151.36;2.95081
151.37;2.95081
151.38;2.95081
151.39;2.95081
151.4;2.95081
151.41;2.95081
