Time;[0:0]
434.49;0.166377
434.5;0.166377
434.51;0.166377
434.52;0.166377
434.53;0.354456
434.54;0.354456
434.55;0.354456
434.56;0.354456
434.57;0.354456
434.58;0.354456
434.59;0.354456
434.6;0.354456
434.61;0.354456
434.62;0.354456
434.63;0.354456
434.64;0.354456
434.65;0.354456
434.66;0.354456
434.67;0.354456
434.68;0.354456
434.69;0.354456
434.7;0.354456
434.71;0.354456
434.72;0.354456
434.73;0.354456
434.74;0.354456
434.75;0.354456
434.76;0.354456
434.77;0.354456
434.78;0.354456
434.79;0.354456
434.8;0.354456
434.81;0.354456
434.82;0.354456
434.83;0.354456
434.84;0.354456
434.85;0.354456
434.86;0.354456
434.87;0.354456
434.88;1.21817
434.89;1.21817
434.9;1.21817
434.91;1.21817
434.92;1.21817
434.93;1.21817
434.94;1.21817
434.95;1.21817
434.96;1.0272
434.97;1.0272
434.98;1.0272
434.99;1.0272
435;1.0272
435.01;1.0272
435.02;1.0272
435.03;1.0272
435.04;1.0272
435.05;1.0272
435.06;1.0272
435.07;1.0272
435.08;1.0272
435.09;1.0272
435.1;1.0272
435.11;1.0272
435.12;1.0272
435.13;1.0272
435.14;1.0272
435.15;1.0272
435.16;1.0272
435.17;1.0272
435.18;1.0272
435.19;1.0272
435.2;1.0272
435.21;0.261863
435.22;0.261863
435.23;0.261863
435.24;0.261863
435.25;0.261863
435.26;0.261863
435.27;0.261863
435.28;0.261863
435.29;0.261863
435.3;0.261863
435.31;0.261863
435.32;0.261863
435.33;0.261863
435.34;0.261863
435.35;0.261863
435.36;0.261863
435.37;0.261863
435.38;0.261863
435.39;0.261863
435.4;0.261863
435.41;0.261863
435.42;0.261863
435.43;0.261863
435.44;0.261863
435.45;0.261863
435.46;0.261863
435.47;0.261863
435.48;0.261863
435.49;0.261863
435.5;0.261863
435.51;0.261863
435.52;0.261863
435.53;0.261863
435.54;0.261863
435.55;0.261863
435.56;1.62037
435.57;1.62037
435.58;1.62037
435.59;1.62037
435.6;1.62037
435.61;1.62037
435.62;1.62037
435.63;1.62037
435.64;1.62037
435.65;1.62037
435.66;1.62037
435.67;1.62037
435.68;1.62037
435.69;1.62037
435.7;1.62037
435.71;0.949074
435.72;0.949074
435.73;0.949074
435.74;0.949074
435.75;0.949074
435.76;0.949074
435.77;0.949074
435.78;0.949074
435.79;0.949074
435.8;0.949074
435.81;0.949074
435.82;0.949074
435.83;0.949074
435.84;0.949074
435.85;0.949074
435.86;0.949074
435.87;0.949074
435.88;0.949074
435.89;0.949074
435.9;0.949074
435.91;0.949074
435.92;0.949074
435.93;0.949074
435.94;0.949074
435.95;0.949074
435.96;0.949074
435.97;0.949074
435.98;0.949074
435.99;0.949074
436;0.949074
436.01;0.949074
436.02;0.949074
436.03;1.15885
436.04;1.15885
436.05;1.15885
436.06;1.15885
436.07;1.15885
436.08;1.15885
436.09;1.15885
436.1;1.15885
436.11;0.354456
436.12;0.354456
436.13;0.354456
436.14;0.354456
436.15;0.354456
436.16;0.354456
436.17;0.354456
436.18;0.354456
436.19;0.354456
436.2;0.354456
436.21;0.354456
436.22;0.354456
436.23;0.354456
436.24;0.354456
436.25;0.354456
436.26;0.354456
436.27;0.354456
436.28;0.354456
436.29;0.354456
436.3;0.354456
436.31;0.354456
436.32;0.354456
436.33;0.354456
436.34;0.354456
436.35;0.354456
436.36;0.354456
436.37;0.354456
436.38;0.354456
436.39;0.354456
436.4;0.354456
436.41;0.354456
436.42;0.354456
436.43;0.354456
436.44;0.354456
436.45;0.354456
436.46;0.354456
436.47;0.354456
436.48;0.354456
436.49;0.354456
436.5;0.354456
436.51;0.354456
436.52;0.0737847
436.53;0.0737847
436.54;0.0737847
436.55;0.0737847
436.56;0.0737847
436.57;0.0737847
436.58;0.0737847
436.59;0.0737847
436.6;0.0737847
436.61;0.0737847
436.62;0.0737847
436.63;0.0737847
436.64;0.0737847
436.65;0.0737847
436.66;0.0737847
436.67;0.0737847
436.68;0.0737847
436.69;0.0737847
436.7;0.0737847
436.71;1.07205
436.72;1.07205
436.73;1.07205
436.74;1.07205
436.75;1.07205
436.76;1.07205
436.77;1.07205
436.78;1.07205
436.79;1.07205
436.8;1.07205
436.81;1.07205
436.82;1.07205
436.83;1.07205
436.84;1.07205
436.85;1.07205
436.86;1.07205
436.87;1.07205
436.88;1.07205
436.89;1.07205
436.9;1.2283
436.91;1.2283
436.92;1.2283
436.93;1.2283
436.94;1.2283
436.95;1.2283
436.96;1.2283
436.97;1.2283
436.98;1.2283
436.99;1.2283
437;1.2283
437.01;1.2283
437.02;1.2283
437.03;1.2283
437.04;1.2283
437.05;1.2283
437.06;1.2283
437.07;1.2283
437.08;1.2283
437.09;1.2283
437.1;1.2283
437.11;1.2283
437.12;1.2283
437.13;1.2283
437.14;1.2283
437.15;1.2283
437.16;1.2283
437.17;1.2283
437.18;1.2283
437.19;1.2283
437.2;1.2283
437.21;1.2283
437.22;1.2283
437.23;1.2283
437.24;1.2283
437.25;1.2283
437.26;0.277778
437.27;0.277778
437.28;0.277778
437.29;0.277778
437.3;0.277778
437.31;0.277778
437.32;0.277778
437.33;0.277778
437.34;0.277778
437.35;0.277778
437.36;0.277778
437.37;0.277778
437.38;0.277778
437.39;0.277778
437.4;0.277778
437.41;0.277778
437.42;0.277778
437.43;0.0636574
437.44;0.0636574
437.45;0.0636574
437.46;0.0636574
437.47;0.0636574
437.48;0.0636574
437.49;0.0636574
437.5;0.0636574
437.51;0.0636574
437.52;0.0636574
437.53;0.0636574
437.54;0.0636574
437.55;0.0636574
437.56;0.0636574
437.57;0.0636574
437.58;0.0636574
437.59;0.0636574
437.6;0.0636574
437.61;0.0636574
437.62;0.0636574
437.63;0.0636574
437.64;0.0636574
437.65;0.0636574
437.66;0.0636574
437.67;0.0636574
437.68;0.0636574
437.69;0.0636574
437.7;1.08507
437.71;1.08507
437.72;1.08507
437.73;1.08507
437.74;1.08507
437.75;1.08507
437.76;1.08507
437.77;1.08507
437.78;0.949074
437.79;0.949074
437.8;0.949074
437.81;0.949074
437.82;0.949074
437.83;0.949074
437.84;0.949074
437.85;0.949074
437.86;0.949074
437.87;0.949074
437.88;0.949074
437.89;0.949074
437.9;0.949074
437.91;0.949074
437.92;0.949074
437.93;0.949074
437.94;0.949074
437.95;0.949074
437.96;0.949074
437.97;0.949074
437.98;0.949074
437.99;0.949074
438;0.949074
438.01;0.949074
438.02;0.949074
438.03;0.949074
438.04;0.949074
438.05;0.949074
438.06;0.949074
438.07;0.949074
438.08;0.949074
438.09;0.949074
438.1;0.949074
438.11;0.949074
438.12;0.351563
438.13;0.351563
438.14;0.351563
438.15;0.351563
438.16;0.351563
438.17;0.0954861
438.18;0.0954861
438.19;0.0954861
438.2;0.0954861
438.21;0.0954861
438.22;0.0954861
438.23;0.0954861
438.24;0.842014
438.25;0.842014
438.26;0.842014
438.27;0.842014
438.28;0.842014
438.29;0.842014
438.3;0.842014
438.31;0.842014
438.32;0.842014
438.33;0.842014
438.34;0.842014
438.35;0.842014
438.36;0.842014
438.37;0.842014
438.38;0.842014
438.39;0.842014
438.4;0.842014
438.41;0.842014
438.42;0.842014
438.43;0.842014
438.44;0.842014
438.45;0.842014
438.46;0.842014
438.47;0.842014
438.48;0.842014
438.49;0.842014
438.5;0.842014
438.51;0.842014
438.52;0.842014
438.53;0.842014
438.54;0.842014
438.55;0.842014
438.56;0.842014
438.57;0.842014
438.58;0.842014
438.59;0.842014
438.6;0.842014
438.61;0.842014
438.62;0.842014
438.63;0.842014
438.64;0.842014
438.65;0.842014
438.66;0.842014
438.67;1.21672
438.68;1.21672
438.69;1.21672
438.7;1.21672
438.71;1.21672
438.72;1.21672
438.73;1.21672
438.74;1.21672
438.75;1.21672
438.76;1.21672
438.77;0.41088
438.78;0.41088
438.79;0.41088
438.8;0.41088
438.81;0.41088
438.82;0.41088
438.83;0.41088
438.84;0.41088
438.85;0.41088
438.86;0.41088
438.87;0.41088
438.88;0.41088
438.89;0.41088
438.9;0.41088
438.91;0.41088
438.92;0.41088
438.93;0.0506366
438.94;0.0506366
438.95;0.0506366
438.96;0.0506366
438.97;0.0506366
438.98;0.0506366
438.99;0.0506366
439;0.0506366
439.01;0.0506366
439.02;0.0506366
439.03;0.0506366
439.04;0.0506366
439.05;0.0506366
439.06;0.0506366
439.07;0.0506366
439.08;0.0506366
439.09;0.0506366
439.1;0.0506366
439.11;0.0506366
439.12;0.896991
439.13;0.896991
439.14;0.896991
439.15;0.896991
439.16;0.896991
439.17;0.896991
439.18;0.896991
439.19;0.896991
439.2;0.896991
439.21;0.896991
439.22;0.896991
439.23;0.896991
439.24;0.896991
439.25;0.896991
439.26;0.896991
439.27;0.896991
439.28;0.896991
439.29;0.896991
439.3;0.896991
439.31;0.896991
439.32;0.896991
439.33;0.896991
439.34;0.896991
439.35;0.896991
439.36;0.896991
439.37;0.896991
439.38;0.896991
439.39;0.896991
439.4;0.896991
439.41;0.896991
439.42;0.896991
439.43;0.896991
439.44;0.896991
439.45;0.896991
439.46;0.896991
439.47;0.896991
439.48;0.896991
439.49;0.896991
439.5;0.896991
439.51;0.896991
439.52;0.896991
439.53;0.896991
439.54;0.896991
439.55;0.896991
439.56;0.896991
439.57;0.896991
439.58;0.896991
439.59;0.896991
439.6;0.896991
439.61;0.896991
439.62;0.896991
439.63;1.21238
439.64;1.21238
439.65;1.21238
439.66;1.21238
439.67;1.21238
439.68;1.21238
439.69;1.21238
439.7;1.21238
439.71;1.21238
439.72;1.21238
439.73;1.21238
439.74;1.21238
439.75;1.21238
439.76;1.21238
439.77;1.21238
439.78;1.21238
439.79;1.21238
439.8;1.21238
439.81;1.21238
439.82;1.21238
439.83;1.21238
439.84;0.339988
439.85;0.339988
439.86;0.339988
439.87;0.339988
439.88;0.164931
439.89;0.164931
439.9;0.164931
439.91;0.164931
439.92;0.164931
439.93;0.164931
439.94;0.164931
439.95;0.164931
439.96;0.164931
439.97;0.164931
439.98;0.164931
439.99;0.164931
440;0.164931
440.01;0.164931
440.02;0.164931
440.03;0.164931
440.04;0.164931
440.05;0.164931
440.06;0.164931
440.07;0.164931
440.08;0.164931
440.09;0.164931
440.1;0.164931
440.11;0.164931
440.12;0.164931
440.13;0.164931
440.14;0.164931
440.15;0.164931
440.16;0.164931
440.17;0.164931
440.18;0.164931
440.19;0.164931
440.2;0.164931
440.21;0.164931
440.22;0.164931
440.23;0.164931
440.24;0.164931
440.25;0.164931
440.26;0.164931
440.27;0.604745
440.28;0.604745
440.29;0.604745
440.3;0.604745
440.31;0.604745
440.32;0.604745
440.33;0.604745
440.34;0.604745
440.35;0.604745
440.36;0.604745
440.37;0.604745
440.38;0.604745
440.39;0.604745
440.4;0.604745
440.41;0.604745
440.42;0.604745
440.43;0.604745
440.44;0.604745
440.45;0.604745
440.46;0.604745
440.47;0.604745
440.48;0.604745
440.49;0.604745
440.5;0.604745
440.51;0.604745
440.52;0.604745
440.53;0.604745
440.54;0.604745
440.55;0.604745
440.56;0.604745
440.57;0.604745
440.58;0.604745
440.59;0.604745
440.6;0.604745
440.61;1.20226
440.62;1.20226
440.63;1.20226
440.64;1.20226
440.65;1.20226
440.66;1.20226
440.67;1.20226
440.68;1.20226
440.69;1.20226
440.7;0.441262
440.71;0.441262
440.72;0.441262
440.73;0.441262
440.74;0.441262
440.75;0.441262
440.76;0.441262
440.77;0.441262
440.78;0.441262
440.79;0.441262
440.8;0.441262
440.81;0.441262
440.82;0.441262
440.83;0.441262
440.84;0.441262
440.85;0.441262
440.86;0.441262
440.87;0.441262
440.88;0.441262
440.89;0.441262
440.9;0.441262
440.91;0.441262
440.92;0.441262
440.93;0.441262
440.94;0.441262
440.95;0.441262
440.96;0.441262
440.97;0.441262
440.98;0.441262
440.99;0.441262
441;0.441262
441.01;0.441262
441.02;0.441262
441.03;0.441262
441.04;0.441262
441.05;0.441262
441.06;0.441262
441.07;0.441262
441.08;-0.041956
441.09;-0.041956
441.1;-0.041956
441.11;-0.041956
441.12;-0.041956
441.13;-0.041956
441.14;-0.041956
441.15;-0.041956
441.16;-0.041956
441.17;-0.041956
441.18;-0.041956
441.19;-0.041956
441.2;-0.041956
441.21;-0.041956
441.22;-0.041956
441.23;-0.041956
441.24;-0.041956
441.25;-0.041956
441.26;-0.041956
441.27;-0.041956
441.28;-0.041956
441.29;-0.041956
441.3;-0.041956
441.31;0.658275
441.32;0.658275
441.33;0.658275
441.34;0.658275
441.35;0.658275
441.36;0.658275
441.37;0.658275
441.38;0.658275
441.39;0.658275
441.4;0.658275
441.41;0.658275
441.42;0.658275
441.43;0.658275
441.44;0.658275
441.45;1.49306
441.46;1.49306
441.47;1.49306
441.48;1.49306
441.49;1.49306
441.5;1.49306
441.51;1.49306
441.52;1.49306
441.53;1.49306
441.54;1.49306
441.55;1.49306
441.56;1.49306
441.57;1.49306
441.58;1.49306
441.59;1.49306
441.6;1.49306
441.61;1.49306
441.62;1.49306
441.63;1.49306
441.64;1.49306
441.65;1.49306
441.66;1.49306
441.67;1.49306
441.68;1.49306
441.69;1.49306
441.7;1.49306
441.71;1.49306
441.72;1.49306
441.73;0.640914
441.74;0.640914
441.75;0.640914
441.76;0.640914
441.77;0.640914
441.78;0.640914
441.79;0.640914
441.8;0.640914
441.81;0.640914
441.82;0.640914
441.83;-0.180845
441.84;-0.180845
441.85;-0.180845
441.86;-0.180845
441.87;-0.180845
441.88;-0.180845
441.89;-0.180845
441.9;-0.180845
441.91;-0.180845
441.92;-0.180845
441.93;-0.180845
441.94;-0.180845
441.95;-0.180845
441.96;-0.180845
441.97;-0.180845
441.98;-0.180845
441.99;-0.180845
442;-0.180845
442.01;-0.180845
442.02;-0.180845
442.03;-0.180845
442.04;-0.180845
442.05;-0.180845
442.06;-0.180845
442.07;-0.180845
442.08;-0.180845
442.09;-0.180845
442.1;-0.180845
442.11;-0.180845
442.12;-0.180845
442.13;-0.180845
442.14;-0.180845
442.15;-0.180845
442.16;-0.180845
442.17;0.779803
442.18;0.779803
442.19;0.779803
442.2;0.779803
442.21;0.779803
442.22;0.779803
442.23;0.779803
442.24;0.779803
442.25;0.779803
442.26;0.779803
442.27;1.08941
442.28;1.08941
442.29;1.08941
442.3;1.08941
442.31;1.08941
442.32;1.08941
442.33;1.08941
442.34;1.08941
442.35;1.08941
442.36;1.08941
442.37;1.08941
442.38;1.08941
442.39;1.08941
442.4;1.08941
442.41;1.08941
442.42;1.08941
442.43;1.08941
442.44;1.08941
442.45;1.08941
442.46;1.08941
442.47;1.08941
442.48;1.08941
442.49;1.08941
442.5;1.08941
442.51;1.08941
442.52;1.08941
442.53;1.08941
442.54;1.08941
442.55;1.08941
442.56;1.08941
442.57;1.08941
442.58;1.08941
442.59;1.08941
442.6;1.08941
442.61;1.08941
442.62;1.08941
442.63;1.08941
442.64;0.707465
442.65;0.707465
442.66;0.707465
442.67;0.707465
442.68;0.707465
442.69;0.707465
442.7;0.707465
442.71;0.707465
442.72;0.707465
442.73;0.707465
442.74;0.707465
442.75;-0.0868056
442.76;-0.0868056
442.77;-0.0868056
442.78;-0.0868056
442.79;-0.0868056
442.8;-0.0868056
442.81;-0.0868056
442.82;-0.0868056
442.83;-0.0868056
442.84;-0.0868056
442.85;-0.0868056
442.86;-0.0868056
442.87;-0.0868056
442.88;-0.0868056
442.89;-0.0868056
442.9;-0.0868056
442.91;-0.0868056
442.92;-0.0868056
442.93;-0.0868056
442.94;0.541088
442.95;0.541088
442.96;0.541088
442.97;0.541088
442.98;0.541088
442.99;0.541088
443;0.541088
443.01;0.541088
443.02;1.11256
443.03;1.11256
443.04;1.11256
443.05;1.11256
443.06;1.11256
443.07;1.11256
443.08;1.11256
443.09;1.11256
443.1;1.11256
443.11;1.11256
443.12;1.11256
443.13;1.11256
443.14;1.11256
443.15;1.11256
443.16;1.11256
443.17;1.11256
443.18;1.11256
443.19;1.11256
443.2;0.52662
443.21;0.52662
443.22;0.52662
443.23;0.52662
443.24;0.52662
443.25;0.52662
443.26;0.52662
443.27;0.52662
443.28;0.52662
443.29;0.52662
443.3;0.52662
443.31;0.52662
443.32;0.52662
443.33;0.52662
443.34;0.52662
443.35;0.52662
443.36;0.52662
443.37;0.52662
443.38;0.52662
443.39;0.52662
443.4;0.52662
443.41;0.52662
443.42;0.52662
443.43;0.52662
443.44;0.52662
443.45;0.52662
443.46;0.52662
443.47;0.52662
443.48;0.52662
443.49;0.52662
443.5;0.52662
443.51;0.52662
443.52;0.52662
443.53;0.52662
443.54;0.52662
443.55;0.52662
443.56;0.52662
443.57;0.52662
443.58;0.52662
443.59;0.52662
443.6;0.52662
443.61;0.52662
443.62;0.52662
443.63;0.52662
443.64;0.52662
443.65;0.52662
443.66;0.52662
443.67;-0.176505
443.68;-0.176505
443.69;-0.176505
443.7;-0.176505
443.71;-0.176505
443.72;-0.176505
443.73;-0.176505
443.74;-0.176505
443.75;-0.176505
443.76;-0.176505
443.77;-0.176505
443.78;-0.176505
443.79;-0.176505
443.8;-0.176505
443.81;-0.176505
443.82;-0.176505
443.83;-0.176505
443.84;-0.176505
443.85;-0.176505
443.86;-0.176505
443.87;-0.176505
443.88;-0.176505
443.89;-0.176505
443.9;-0.176505
443.91;0.533854
443.92;0.533854
443.93;0.533854
443.94;0.533854
443.95;0.533854
443.96;0.533854
443.97;0.533854
443.98;0.533854
443.99;0.533854
444;0.533854
444.01;0.533854
444.02;0.533854
444.03;0.533854
444.04;1.22685
444.05;1.22685
444.06;1.22685
444.07;1.22685
444.08;1.22685
444.09;1.22685
444.1;0.490451
444.11;0.490451
444.12;0.490451
444.13;0.490451
444.14;0.490451
444.15;0.490451
444.16;0.490451
444.17;0.490451
444.18;0.490451
444.19;0.490451
444.2;0.490451
444.21;0.490451
444.22;0.490451
444.23;0.490451
444.24;0.490451
444.25;0.490451
444.26;0.490451
444.27;0.490451
444.28;0.490451
444.29;0.490451
444.3;0.490451
444.31;0.490451
444.32;0.490451
444.33;0.490451
444.34;0.490451
444.35;0.490451
444.36;0.490451
444.37;0.490451
444.38;0.490451
444.39;0.490451
444.4;0.490451
444.41;0.490451
444.42;0.490451
444.43;0.490451
444.44;0.490451
444.45;0.490451
444.46;0.490451
444.47;0.490451
444.48;0.490451
444.49;0.490451
444.5;0.490451
444.51;0.490451
444.52;0.490451
444.53;0.490451
444.54;0.490451
444.55;0.490451
444.56;0.490451
444.57;0.490451
444.58;0.490451
444.59;0.490451
444.6;0.490451
444.61;0.490451
444.62;-0.232928
444.63;-0.232928
444.64;-0.232928
444.65;-0.232928
444.66;-0.232928
444.67;-0.232928
444.68;-0.232928
444.69;-0.232928
444.7;-0.232928
444.71;-0.232928
444.72;-0.232928
444.73;-0.232928
444.74;-0.232928
444.75;-0.232928
444.76;-0.232928
444.77;-0.232928
444.78;-0.232928
444.79;-0.232928
444.8;-0.232928
444.81;0.499132
444.82;0.499132
444.83;0.499132
444.84;0.499132
444.85;0.499132
444.86;1.0026
444.87;1.0026
444.88;1.0026
444.89;1.0026
444.9;1.0026
444.91;1.0026
444.92;1.0026
444.93;1.0026
444.94;1.0026
444.95;1.0026
444.96;1.0026
444.97;1.0026
444.98;1.0026
444.99;1.0026
445;1.0026
445.01;1.0026
445.02;1.0026
445.03;1.0026
445.04;1.0026
445.05;1.0026
445.06;1.0026
445.07;1.0026
445.08;1.0026
445.09;1.0026
445.1;1.0026
445.11;1.0026
445.12;1.0026
445.13;1.0026
445.14;1.0026
445.15;1.0026
445.16;1.0026
445.17;1.0026
445.18;1.0026
445.19;1.0026
445.2;1.0026
445.21;1.0026
445.22;1.0026
445.23;1.0026
445.24;1.0026
445.25;1.0026
445.26;1.0026
445.27;1.0026
445.28;1.0026
445.29;1.0026
445.3;1.0026
445.31;1.0026
445.32;1.0026
445.33;1.0026
445.34;1.0026
445.35;1.0026
445.36;1.0026
445.37;1.0026
445.38;1.0026
445.39;1.0026
445.4;1.0026
445.41;1.0026
445.42;1.0026
445.43;1.0026
445.44;1.0026
445.45;1.0026
445.46;1.0026
445.47;1.0026
445.48;1.0026
445.49;1.0026
445.5;1.0026
445.51;1.0026
445.52;1.0026
445.53;1.0026
445.54;1.0026
445.55;0.542535
445.56;0.542535
445.57;0.542535
445.58;0.542535
445.59;0.542535
445.6;0.542535
445.61;0.542535
445.62;0.542535
445.63;0.542535
445.64;0.542535
445.65;0.542535
445.66;-0.118634
445.67;-0.118634
445.68;-0.118634
445.69;-0.118634
445.7;-0.118634
445.71;-0.118634
445.72;-0.118634
445.73;-0.118634
445.74;-0.118634
445.75;-0.118634
445.76;-0.118634
445.77;-0.118634
445.78;-0.118634
445.79;-0.118634
445.8;-0.118634
445.81;-0.118634
445.82;-0.118634
445.83;-0.118634
445.84;-0.118634
445.85;-0.118634
445.86;-0.118634
445.87;-0.118634
445.88;-0.118634
445.89;0.377604
445.9;0.377604
445.91;0.377604
445.92;0.377604
445.93;0.377604
445.94;0.377604
445.95;0.377604
445.96;0.377604
445.97;0.377604
445.98;0.377604
445.99;0.377604
446;0.377604
446.01;0.377604
446.02;0.377604
446.03;0.377604
446.04;0.377604
446.05;0.377604
446.06;0.377604
446.07;0.377604
446.08;0.377604
446.09;0.377604
446.1;0.377604
446.11;0.377604
446.12;0.377604
446.13;0.377604
446.14;0.377604
446.15;0.377604
446.16;0.377604
446.17;0.377604
446.18;0.377604
446.19;0.377604
446.2;0.377604
446.21;0.377604
446.22;1.22251
446.23;1.22251
446.24;1.22251
446.25;1.22251
446.26;1.22251
446.27;1.22251
446.28;1.22251
446.29;1.22251
446.3;1.22251
446.31;1.22251
446.32;1.22251
446.33;1.22251
446.34;1.22251
446.35;0.733507
446.36;0.733507
446.37;0.733507
446.38;0.733507
446.39;0.733507
446.4;0.733507
446.41;-0.400752
446.42;-0.400752
446.43;-0.400752
446.44;-0.400752
446.45;-0.400752
446.46;-0.400752
446.47;-0.400752
446.48;-0.400752
446.49;-0.400752
446.5;-0.400752
446.51;-0.400752
446.52;-0.400752
446.53;-0.400752
446.54;-0.400752
446.55;-0.400752
446.56;-0.400752
446.57;-0.400752
446.58;-0.400752
446.59;-0.400752
446.6;-0.400752
446.61;-0.400752
446.62;-0.400752
446.63;-0.400752
446.64;-0.400752
446.65;-0.400752
446.66;-0.400752
446.67;-0.400752
446.68;-0.400752
446.69;-0.400752
446.7;-0.400752
446.71;-0.400752
446.72;0.3125
446.73;0.3125
446.74;0.3125
446.75;0.3125
446.76;0.3125
446.77;0.3125
446.78;0.3125
446.79;0.3125
446.8;0.3125
446.81;0.3125
446.82;0.3125
446.83;0.3125
446.84;0.3125
446.85;0.3125
446.86;0.3125
446.87;0.3125
446.88;0.3125
446.89;0.3125
446.9;0.3125
446.91;0.3125
446.92;0.3125
446.93;0.3125
446.94;0.3125
446.95;1.22396
446.96;1.22396
446.97;1.22396
446.98;1.22396
446.99;1.22396
447;1.22396
447.01;1.22396
447.02;1.22396
447.03;1.22396
447.04;1.22396
447.05;1.22396
447.06;1.22396
447.07;1.22396
447.08;1.22396
447.09;1.22396
447.1;1.22396
447.11;1.22396
447.12;1.22396
447.13;1.22396
447.14;1.22396
447.15;1.22396
447.16;1.22396
447.17;1.22396
447.18;1.22396
447.19;1.22396
447.2;1.22396
447.21;1.22396
447.22;1.22396
447.23;1.22396
447.24;1.22396
447.25;1.22396
447.26;1.22396
447.27;1.22396
447.28;1.22396
447.29;1.22396
447.3;1.22396
447.31;1.22396
447.32;1.22396
447.33;1.22396
447.34;1.22396
447.35;1.22396
447.36;1.22396
447.37;1.22396
447.38;1.22396
447.39;1.22396
447.4;1.22396
447.41;1.22396
447.42;1.22396
447.43;1.22396
447.44;1.22396
447.45;1.22396
447.46;1.22396
447.47;1.22396
447.48;1.22396
447.49;1.22396
447.5;1.22396
447.51;1.22396
447.52;1.22396
447.53;0.652488
447.54;0.652488
447.55;0.652488
447.56;0.652488
447.57;0.652488
447.58;0.652488
447.59;0.652488
447.6;0.652488
447.61;0.652488
447.62;0.652488
447.63;0.652488
447.64;0.652488
447.65;0.652488
447.66;0.652488
447.67;0.652488
447.68;0.652488
447.69;0.652488
447.7;0.652488
447.71;0.652488
447.72;-0.1114
447.73;-0.1114
447.74;-0.1114
447.75;-0.1114
447.76;-0.1114
447.77;-0.1114
447.78;-0.1114
447.79;0.319734
447.8;0.319734
447.81;0.319734
447.82;0.319734
447.83;0.319734
447.84;0.319734
447.85;0.319734
447.86;0.319734
447.87;0.319734
447.88;0.319734
447.89;0.319734
447.9;0.319734
447.91;0.319734
447.92;0.319734
