Time;[0:0];[0:16]
86.32;19.634;19.454
86.33;19.634;19.454
86.34;19.634;19.454
86.35;19.634;19.454
86.36;19.634;19.454
86.37;19.634;19.454
86.38;19.634;19.454
86.39;19.6354;19.454
86.4;19.6354;19.454
86.41;19.6354;19.454
86.42;19.6354;19.454
86.43;19.6354;19.454
86.44;19.6354;19.454
86.45;19.6354;19.4453
86.46;19.6354;19.4453
86.47;19.6354;19.4453
86.48;19.6354;19.4453
86.49;19.6354;19.4453
86.5;19.6354;19.4453
86.51;19.6354;19.4453
86.52;19.6354;19.4453
86.53;19.6354;19.4453
86.54;19.6354;19.4453
86.55;19.6354;19.4453
86.56;19.6354;19.4453
86.57;19.6354;19.4453
86.58;19.6354;19.4453
86.59;19.6354;19.4453
86.6;19.6354;19.4453
86.61;19.6354;19.4453
86.62;19.6354;19.4453
86.63;19.634;19.4453
86.64;19.634;19.4453
86.65;19.634;19.4453
86.66;19.634;19.4453
86.67;19.634;19.4453
86.68;19.634;19.4453
86.69;19.634;19.4482
86.7;19.634;19.4482
86.71;19.634;19.4482
86.72;19.634;19.4482
86.73;19.634;19.4482
86.74;19.634;19.4482
86.75;19.634;19.4482
86.76;19.634;19.4482
86.77;19.634;19.4482
86.78;19.634;19.4482
86.79;19.634;19.4482
86.8;19.634;19.4482
86.81;19.634;19.4482
86.82;19.634;19.4482
86.83;19.634;19.4482
86.84;19.634;19.4482
86.85;19.634;19.4482
86.86;19.634;19.4482
86.87;19.634;19.4482
86.88;19.6571;19.4482
86.89;19.6571;19.4482
86.9;19.6571;19.4482
86.91;19.6571;19.4482
86.92;19.6571;19.4482
86.93;19.6571;19.4482
86.94;19.6571;19.4959
86.95;19.6571;19.4959
86.96;19.6571;19.4959
86.97;19.6571;19.4959
86.98;19.6571;19.4959
86.99;19.6571;19.4959
87;19.6571;19.4959
87.01;19.6571;19.4959
87.02;19.6571;19.4959
87.03;19.6571;19.4959
87.04;19.6571;19.4959
87.05;19.6571;19.4959
87.06;19.6571;19.4959
87.07;19.6571;19.4959
87.08;19.6571;19.4959
87.09;19.6571;19.4959
87.1;19.6571;19.4959
87.11;19.6571;19.4959
87.12;19.6166;19.4959
87.13;19.6166;19.4959
87.14;19.6166;19.4959
87.15;19.6166;19.4959
87.16;19.6166;19.4959
87.17;19.6166;19.4959
87.18;19.6166;19.4959
87.19;19.6166;19.4453
87.2;19.6166;19.4453
87.21;19.6166;19.4453
87.22;19.6166;19.4453
87.23;19.6166;19.4453
87.24;19.6166;19.4453
87.25;19.6166;19.4453
87.26;19.6166;19.4453
87.27;19.6166;19.4453
87.28;19.6166;19.4453
87.29;19.6166;19.4453
87.3;19.6166;19.4453
87.31;19.6166;19.4453
87.32;19.6166;19.4453
87.33;19.6166;19.4453
87.34;19.6166;19.4453
87.35;19.6166;19.4453
87.36;19.6166;19.4453
87.37;19.6369;19.4453
87.38;19.6369;19.4453
87.39;19.6369;19.4453
87.4;19.6369;19.4453
87.41;19.6369;19.4453
87.42;19.6369;19.4453
87.43;19.6369;19.4453
87.44;19.6369;19.4395
87.45;19.6369;19.4395
87.46;19.6369;19.4395
87.47;19.6369;19.4395
87.48;19.6369;19.4395
87.49;19.6369;19.4395
87.5;19.6369;19.4395
87.51;19.6369;19.4395
87.52;19.6369;19.4395
87.53;19.6369;19.4395
87.54;19.6369;19.4395
87.55;19.6369;19.4395
87.56;19.6369;19.4395
87.57;19.6369;19.4395
87.58;19.6369;19.4395
87.59;19.6369;19.4395
87.6;19.6369;19.4395
87.61;19.6369;19.4395
87.62;19.6238;19.4395
87.63;19.6238;19.4395
87.64;19.6238;19.4395
87.65;19.6238;19.4395
87.66;19.6238;19.4395
87.67;19.6238;19.4395
87.68;19.6238;19.4497
87.69;19.6238;19.4497
87.7;19.6238;19.4497
87.71;19.6238;19.4497
87.72;19.6238;19.4497
87.73;19.6238;19.4497
87.74;19.6238;19.4497
87.75;19.6238;19.4497
87.76;19.6238;19.4497
87.77;19.6238;19.4497
87.78;19.6238;19.4497
87.79;19.6238;19.4497
87.8;19.6238;19.4497
87.81;19.6238;19.4497
87.82;19.6238;19.4497
87.83;19.6238;19.4497
87.84;19.6238;19.4497
87.85;19.6238;19.4497
87.86;19.6238;19.4497
87.87;19.6325;19.4497
87.88;19.6325;19.4497
87.89;19.6325;19.4497
87.9;19.6325;19.4497
87.91;19.6325;19.4497
87.92;19.6325;19.4497
87.93;19.6325;19.428
87.94;19.6325;19.428
87.95;19.6325;19.428
87.96;19.6325;19.428
87.97;19.6325;19.428
87.98;19.6325;19.428
87.99;19.6325;19.428
88;19.6325;19.428
88.01;19.6325;19.428
88.02;19.6325;19.428
88.03;19.6325;19.428
88.04;19.6325;19.428
88.05;19.6325;19.428
88.06;19.6325;19.428
88.07;19.6325;19.428
88.08;19.6325;19.428
88.09;19.6325;19.428
88.1;19.6325;19.428
88.11;19.6181;19.428
88.12;19.6181;19.428
88.13;19.6181;19.428
88.14;19.6181;19.428
88.15;19.6181;19.428
88.16;19.6181;19.428
88.17;19.6181;19.4525
88.18;19.6181;19.4525
88.19;19.6181;19.4525
88.2;19.6181;19.4525
88.21;19.6181;19.4525
88.22;19.6181;19.4525
88.23;19.6181;19.4525
88.24;19.6181;19.4525
88.25;19.6181;19.4525
88.26;19.6181;19.4525
88.27;19.6181;19.4525
88.28;19.6181;19.4525
88.29;19.6181;19.4525
88.3;19.6181;19.4525
88.31;19.6181;19.4525
88.32;19.6181;19.4525
88.33;19.6181;19.4525
88.34;19.6181;19.4525
88.35;19.6181;19.4525
88.36;19.6369;19.4525
88.37;19.6369;19.4525
88.38;19.6369;19.4525
88.39;19.6369;19.4525
88.4;19.6369;19.4525
88.41;19.6369;19.4525
88.42;19.6369;19.4366
88.43;19.6369;19.4366
88.44;19.6369;19.4366
88.45;19.6369;19.4366
88.46;19.6369;19.4366
88.47;19.6369;19.4366
88.48;19.6369;19.4366
88.49;19.6369;19.4366
88.5;19.6369;19.4366
88.51;19.6369;19.4366
88.52;19.6369;19.4366
88.53;19.6369;19.4366
88.54;19.6369;19.4366
88.55;19.6369;19.4366
88.56;19.6369;19.4366
88.57;19.6369;19.4366
88.58;19.6369;19.4366
88.59;19.6369;19.4366
88.6;19.6427;19.4366
88.61;19.6427;19.4366
88.62;19.6427;19.4366
88.63;19.6427;19.4366
88.64;19.6427;19.4366
88.65;19.6427;19.4366
88.66;19.6427;19.4439
88.67;19.6398;19.441
88.68;19.6398;19.441
88.69;19.6398;19.441
88.7;19.6398;19.441
88.71;19.6398;19.441
88.72;19.6398;19.441
88.73;19.6398;19.441
88.74;19.6398;19.441
88.75;19.6398;19.441
88.76;19.6398;19.441
88.77;19.6398;19.441
88.78;19.6398;19.441
88.79;19.6398;19.441
88.8;19.6398;19.441
88.81;19.6398;19.441
88.82;19.6398;19.441
88.83;19.6398;19.441
88.84;19.6398;19.441
88.85;19.6398;19.441
88.86;19.6398;19.441
88.87;19.6398;19.441
88.88;19.6398;19.441
88.89;19.6398;19.441
88.9;19.6398;19.441
88.91;19.6398;19.441
88.92;19.6398;19.441
88.93;19.6398;19.441
88.94;19.6398;19.441
88.95;19.6398;19.441
88.96;19.6398;19.441
88.97;19.6398;19.441
88.98;19.6398;19.441
88.99;19.6398;19.441
89;19.6398;19.441
89.01;19.6398;19.441
89.02;19.6398;19.441
89.03;19.6398;19.441
89.04;19.6398;19.441
89.05;19.6398;19.441
89.06;19.6108;19.441
89.07;19.6108;19.441
89.08;19.6108;19.441
89.09;19.6108;19.441
89.1;19.6108;19.441
89.11;19.6108;19.441
89.12;19.6108;19.441
89.13;19.6108;19.441
89.14;19.6108;19.441
89.15;19.6108;19.441
89.16;19.6267;19.4381
89.17;19.6267;19.4381
89.18;19.6267;19.4381
89.19;19.6267;19.4381
89.2;19.6267;19.4381
89.21;19.6267;19.4381
89.22;19.6267;19.4381
89.23;19.6267;19.4381
89.24;19.6267;19.4381
89.25;19.6267;19.4381
89.26;19.6267;19.4381
89.27;19.6267;19.4381
89.28;19.6267;19.4381
89.29;19.6267;19.4381
89.3;19.6267;19.4381
89.31;19.6267;19.4381
89.32;19.6267;19.4381
89.33;19.6267;19.4381
89.34;19.6209;19.4381
89.35;19.6209;19.4381
89.36;19.6209;19.4381
89.37;19.6209;19.4381
89.38;19.6209;19.4381
89.39;19.6209;19.4381
89.4;19.6209;19.4381
89.41;19.6209;19.4381
89.42;19.6209;19.4381
89.43;19.6209;19.4381
89.44;19.6209;19.4381
89.45;19.6209;19.4381
89.46;19.6209;19.4381
89.47;19.6209;19.4381
89.48;19.6209;19.4381
89.49;19.6209;19.4424
89.5;19.6209;19.4424
89.51;19.6209;19.4424
89.52;19.6209;19.4424
89.53;19.6209;19.4424
89.54;19.6209;19.4424
89.55;19.6209;19.4424
89.56;19.6209;19.4424
89.57;19.6209;19.4424
89.58;19.6209;19.4424
89.59;19.6209;19.4424
89.6;19.6209;19.4424
89.61;19.6209;19.4424
89.62;19.6209;19.4424
89.63;19.6209;19.4424
89.64;19.6209;19.4424
89.65;19.6209;19.4424
89.66;19.6209;19.4424
89.67;19.6209;19.4424
89.68;19.6209;19.4424
89.69;19.6209;19.4424
89.7;19.6209;19.4424
89.71;19.6209;19.4424
89.72;19.6209;19.4424
89.73;19.6209;19.4424
89.74;19.6209;19.4424
89.75;19.6209;19.4424
89.76;19.6282;19.4424
89.77;19.6282;19.4424
89.78;19.6282;19.4468
89.79;19.6282;19.4468
89.8;19.6282;19.4468
89.81;19.605;19.441
89.82;19.605;19.441
89.83;19.605;19.441
89.84;19.605;19.441
89.85;19.605;19.441
89.86;19.605;19.441
89.87;19.605;19.441
89.88;19.605;19.441
89.89;19.605;19.441
89.9;19.605;19.441
89.91;19.605;19.441
89.92;19.605;19.441
89.93;19.605;19.441
89.94;19.605;19.441
89.95;19.605;19.441
89.96;19.605;19.441
89.97;19.605;19.441
89.98;19.605;19.441
89.99;19.605;19.441
90;19.605;19.441
90.01;19.605;19.441
90.02;19.634;19.441
90.03;19.634;19.441
90.04;19.634;19.441
90.05;19.634;19.441
90.06;19.634;19.441
90.07;19.634;19.441
90.08;19.634;19.441
90.09;19.634;19.441
90.1;19.634;19.4395
90.11;19.634;19.4395
90.12;19.634;19.4395
90.13;19.634;19.4395
90.14;19.634;19.4395
90.15;19.634;19.4395
90.16;19.634;19.4395
90.17;19.634;19.4395
90.18;19.634;19.4395
90.19;19.634;19.4395
90.2;19.634;19.4395
90.21;19.634;19.4395
90.22;19.634;19.4395
90.23;19.634;19.4395
90.24;19.634;19.4395
90.25;19.634;19.4395
90.26;19.634;19.4395
90.27;19.634;19.4395
90.28;19.634;19.4395
90.29;19.634;19.4395
90.3;19.634;19.4395
90.31;19.6094;19.4395
90.32;19.6094;19.4395
90.33;19.6094;19.4395
90.34;19.6094;19.4395
90.35;19.6094;19.4395
90.36;19.6094;19.4395
90.37;19.6094;19.4395
90.38;19.6094;19.4395
90.39;19.6094;19.4395
90.4;19.6094;19.441
90.41;19.6094;19.441
90.42;19.6094;19.441
90.43;19.6094;19.441
90.44;19.6094;19.441
90.45;19.6094;19.441
90.46;19.6094;19.441
90.47;19.6094;19.441
90.48;19.6296;19.441
90.49;19.6296;19.441
90.5;19.6296;19.441
90.51;19.6296;19.441
90.52;19.6296;19.441
90.53;19.6296;19.441
90.54;19.6296;19.441
90.55;19.6296;19.441
90.56;19.6296;19.4439
90.57;19.6296;19.4439
90.58;19.6296;19.4439
90.59;19.6296;19.4439
90.6;19.6296;19.4439
90.61;19.6296;19.4439
90.62;19.6296;19.4439
90.63;19.6296;19.4439
90.64;19.6296;19.4439
90.65;19.6296;19.4439
90.66;19.6296;19.4439
90.67;19.6296;19.4439
90.68;19.6296;19.4439
90.69;19.6296;19.4439
90.7;19.6296;19.4439
90.71;19.6296;19.4439
90.72;19.6296;19.4439
90.73;19.6296;19.4439
90.74;19.6296;19.4439
90.75;19.6296;19.4439
90.76;19.6296;19.4439
90.77;19.6296;19.4439
90.78;19.6296;19.4439
90.79;19.6296;19.4439
90.8;19.6296;19.4439
90.81;19.6296;19.4439
90.82;19.6296;19.4439
90.83;19.6296;19.4439
90.84;19.6296;19.4439
90.85;19.6296;19.4439
90.86;19.6296;19.4439
90.87;19.6296;19.4439
90.88;19.6296;19.4439
90.89;19.6296;19.4439
90.9;19.6296;19.4439
90.91;19.6296;19.4439
90.92;19.6296;19.4439
90.93;19.6296;19.4439
90.94;19.6296;19.4439
90.95;19.6296;19.4439
90.96;19.6296;19.4439
90.97;19.6296;19.4439
90.98;19.6296;19.4439
90.99;19.6296;19.4439
91;19.6296;19.4439
91.01;19.6209;19.4439
91.02;19.6209;19.4439
91.03;19.6209;19.4439
91.04;19.6209;19.4439
91.05;19.6209;19.4439
91.06;19.6209;19.4439
91.07;19.6209;19.4439
91.08;19.6209;19.4439
91.09;19.6209;19.4439
91.1;19.6209;19.4439
91.11;19.6209;19.4439
91.12;19.6209;19.4439
91.13;19.6209;19.4439
91.14;19.6209;19.4439
91.15;19.6209;19.4439
91.16;19.6716;19.441
91.17;19.6716;19.441
91.18;19.6716;19.441
91.19;19.6716;19.441
91.2;19.6716;19.441
91.21;19.6716;19.441
91.22;19.6716;19.441
91.23;19.6716;19.441
91.24;19.6716;19.441
91.25;19.6716;19.441
91.26;19.6716;19.441
91.27;19.6716;19.441
91.28;19.6716;19.441
91.29;19.6716;19.441
91.3;19.6716;19.441
91.31;19.6716;19.441
91.32;19.6716;19.441
91.33;19.6716;19.441
91.34;19.6716;19.441
91.35;19.6716;19.441
91.36;19.6716;19.441
91.37;19.6716;19.441
91.38;19.6716;19.441
91.39;19.6716;19.441
91.4;19.6716;19.441
91.41;19.6716;19.441
91.42;19.6716;19.441
91.43;19.6716;19.441
91.44;19.6716;19.441
91.45;19.6716;19.441
91.46;19.6716;19.441
91.47;19.6716;19.441
91.48;19.6716;19.441
91.49;19.6716;19.441
91.5;19.6716;19.441
91.51;19.6716;19.441
91.52;19.6716;19.441
91.53;19.6716;19.441
91.54;19.6716;19.441
91.55;19.6716;19.441
91.56;19.6137;19.441
91.57;19.6137;19.441
91.58;19.6137;19.441
91.59;19.6137;19.441
91.6;19.6137;19.441
91.61;19.6137;19.441
91.62;19.6137;19.441
91.63;19.6137;19.4511
91.64;19.6137;19.4511
91.65;19.6137;19.4511
91.66;19.6137;19.4511
91.67;19.6137;19.4511
91.68;19.6137;19.4511
91.69;19.6137;19.4511
91.7;19.6137;19.4511
91.71;19.6137;19.4511
91.72;19.6137;19.4511
91.73;19.6137;19.4511
91.74;19.6137;19.4511
91.75;19.6137;19.4511
91.76;19.6137;19.4511
91.77;19.6137;19.4511
91.78;19.6137;19.4511
91.79;19.6137;19.4511
91.8;19.6137;19.4511
91.81;19.6137;19.4511
91.82;19.6137;19.4511
91.83;19.6137;19.4511
91.84;19.6282;19.4453
91.85;19.6282;19.4453
91.86;19.6282;19.4453
91.87;19.6282;19.4453
91.88;19.6282;19.4453
91.89;19.6282;19.4453
91.9;19.605;19.4453
91.91;19.605;19.4453
91.92;19.605;19.4453
91.93;19.605;19.4453
91.94;19.605;19.4453
91.95;19.605;19.4453
91.96;19.605;19.4453
91.97;19.605;19.4453
91.98;19.605;19.4453
91.99;19.605;19.4453
92;19.605;19.4453
92.01;19.605;19.4453
92.02;19.605;19.4453
92.03;19.605;19.4453
92.04;19.605;19.4453
92.05;19.605;19.4453
92.06;19.605;19.4381
92.07;19.605;19.4381
92.08;19.605;19.4381
92.09;19.605;19.4381
92.1;19.605;19.4381
92.11;19.605;19.4381
92.12;19.605;19.4381
92.13;19.605;19.4381
92.14;19.605;19.4381
92.15;19.605;19.4381
92.16;19.605;19.4381
92.17;19.605;19.4381
92.18;19.605;19.4381
92.19;19.605;19.4381
92.2;19.605;19.4381
92.21;19.605;19.4381
92.22;19.605;19.4381
92.23;19.605;19.4381
92.24;19.605;19.4381
92.25;19.605;19.4381
92.26;19.605;19.4381
92.27;19.605;19.4381
92.28;19.605;19.4381
92.29;19.605;19.4381
92.3;19.605;19.4381
92.31;19.605;19.4381
92.32;19.6484;19.4381
92.33;19.6484;19.4381
92.34;19.6484;19.4424
92.35;19.6484;19.4424
92.36;19.6484;19.4424
92.37;19.6484;19.4424
92.38;19.6079;19.4424
92.39;19.6079;19.4424
92.4;19.6079;19.4424
92.41;19.6079;19.4424
92.42;19.6079;19.4424
92.43;19.6079;19.4424
92.44;19.6079;19.4424
92.45;19.6079;19.4424
92.46;19.6079;19.4381
92.47;19.6079;19.4381
92.48;19.6079;19.4381
92.49;19.6079;19.4381
92.5;19.6079;19.4381
92.51;19.6079;19.4381
92.52;19.6079;19.4381
92.53;19.6079;19.4381
92.54;19.6079;19.4381
92.55;19.6079;19.4381
92.56;19.6079;19.4381
92.57;19.6079;19.4381
92.58;19.6079;19.4381
92.59;19.6079;19.4381
92.6;19.6079;19.4381
92.61;19.6079;19.4381
92.62;19.6079;19.4381
92.63;19.6079;19.4381
92.64;19.6079;19.4381
92.65;19.6079;19.4381
92.66;19.6079;19.4381
92.67;19.6079;19.4381
92.68;19.6079;19.4381
92.69;19.6079;19.4381
92.7;19.6079;19.4381
92.71;19.6079;19.4381
92.72;19.6079;19.4381
92.73;19.6079;19.4381
92.74;19.6079;19.4381
92.75;19.6079;19.4381
92.76;19.6079;19.4381
92.77;19.6079;19.4381
92.78;19.6079;19.4381
92.79;19.6079;19.4381
92.8;19.6079;19.4381
92.81;19.6079;19.4381
92.82;19.6079;19.4381
92.83;19.6079;19.4381
92.84;19.6079;19.4381
92.85;19.6079;19.4381
92.86;19.6079;19.4381
92.87;19.6079;19.4381
92.88;19.6079;19.4381
92.89;19.6282;19.4424
92.9;19.6065;19.4366
92.91;19.6065;19.4366
92.92;19.6065;19.4366
92.93;19.6065;19.4366
92.94;19.6065;19.4366
92.95;19.6065;19.4366
92.96;19.6065;19.4366
92.97;19.6065;19.4366
92.98;19.6065;19.4366
92.99;19.6065;19.4366
93;19.6065;19.4366
93.01;19.6065;19.4366
93.02;19.6065;19.4366
93.03;19.6065;19.4366
93.04;19.6065;19.4366
93.05;19.6065;19.4366
93.06;19.6065;19.4366
93.07;19.6065;19.4366
93.08;19.6065;19.4366
93.09;19.6065;19.4366
93.1;19.6065;19.4366
93.11;19.6065;19.4366
93.12;19.6065;19.4366
93.13;19.6065;19.4366
93.14;19.6065;19.4366
93.15;19.6065;19.4366
93.16;19.6065;19.4366
93.17;19.6065;19.4366
93.18;19.6065;19.4366
93.19;19.6065;19.4366
93.2;19.6065;19.4366
93.21;19.6065;19.4366
93.22;19.6065;19.4366
93.23;19.6065;19.4366
93.24;19.6065;19.4366
93.25;19.6065;19.4366
93.26;19.6065;19.4366
93.27;19.6065;19.4366
93.28;19.6065;19.4366
93.29;19.6065;19.4366
93.3;19.6282;19.4366
93.31;19.6282;19.4366
93.32;19.6282;19.4366
93.33;19.6282;19.4366
93.34;19.6282;19.4366
93.35;19.6282;19.4366
93.36;19.6282;19.4395
93.37;19.6282;19.4395
93.38;19.6282;19.4395
93.39;19.6282;19.4395
93.4;19.6282;19.4395
93.41;19.6282;19.4395
93.42;19.6282;19.4395
93.43;19.6282;19.4395
93.44;19.6282;19.4395
93.45;19.6282;19.4395
93.46;19.6282;19.4395
93.47;19.6282;19.4395
93.48;19.6282;19.4395
93.49;19.6282;19.4395
93.5;19.6282;19.4395
93.51;19.6282;19.4395
93.52;19.6282;19.4395
93.53;19.6282;19.4395
93.54;19.6282;19.4395
93.55;19.6224;19.4395
93.56;19.6224;19.4395
93.57;19.6224;19.4395
93.58;19.6224;19.4395
93.59;19.6224;19.4395
93.6;19.6224;19.4395
93.61;19.6224;19.4395
93.62;19.6224;19.4395
93.63;19.6224;19.4395
93.64;19.6224;19.4395
93.65;19.6224;19.4395
93.66;19.6224;19.4395
93.67;19.6224;19.4395
93.68;19.6224;19.4395
93.69;19.6224;19.4395
93.7;19.6224;19.4395
93.71;19.6224;19.4395
93.72;19.6224;19.4395
93.73;19.6224;19.4395
93.74;19.6224;19.4395
93.75;19.6224;19.4395
93.76;19.6224;19.4395
93.77;19.6224;19.4395
93.78;19.6224;19.4395
93.79;19.6455;19.4395
93.8;19.6455;19.4395
93.81;19.6455;19.4395
93.82;19.6455;19.4395
93.83;19.6455;19.4395
93.84;19.6455;19.4395
93.85;19.6455;19.4439
93.86;19.6455;19.4439
93.87;19.6455;19.4439
93.88;19.6455;19.4439
93.89;19.6455;19.4439
93.9;19.6455;19.4439
93.91;19.6455;19.4439
93.92;19.6455;19.4439
93.93;19.6455;19.4439
93.94;19.6455;19.4439
93.95;19.6455;19.4439
93.96;19.6455;19.4439
93.97;19.6455;19.4439
93.98;19.6455;19.4439
93.99;19.6455;19.4439
94;19.6455;19.4439
94.01;19.6455;19.4439
94.02;19.6455;19.4439
94.03;19.6455;19.4439
94.04;19.6094;19.4439
94.05;19.6094;19.4439
94.06;19.6094;19.4439
94.07;19.6094;19.4439
94.08;19.6094;19.4439
94.09;19.6094;19.4439
94.1;19.6094;19.4323
94.11;19.6094;19.4323
94.12;19.6094;19.4323
94.13;19.6094;19.4323
94.14;19.6094;19.4323
94.15;19.6094;19.4323
94.16;19.6094;19.4323
94.17;19.6094;19.4323
94.18;19.6094;19.4323
94.19;19.6094;19.4323
94.2;19.6094;19.4323
94.21;19.6094;19.4323
94.22;19.6094;19.4323
94.23;19.6094;19.4323
94.24;19.6094;19.4323
94.25;19.6094;19.4323
94.26;19.6094;19.4323
94.27;19.6094;19.4323
94.28;19.6094;19.4323
94.29;19.6354;19.4323
94.3;19.6354;19.4323
94.31;19.6354;19.4323
94.32;19.6354;19.4323
94.33;19.6354;19.4323
94.34;19.6354;19.4323
94.35;19.6354;19.4453
94.36;19.6354;19.4453
94.37;19.6354;19.4453
94.38;19.6354;19.4453
94.39;19.6354;19.4453
94.4;19.6354;19.4453
94.41;19.6354;19.4453
94.42;19.6354;19.4453
94.43;19.6354;19.4453
94.44;19.6354;19.4453
94.45;19.6354;19.4453
94.46;19.6354;19.4453
94.47;19.6354;19.4453
94.48;19.6354;19.4453
94.49;19.6354;19.4453
94.5;19.6354;19.4453
94.51;19.6354;19.4453
94.52;19.6354;19.4453
94.53;19.6036;19.4453
94.54;19.6036;19.4453
94.55;19.6036;19.4453
94.56;19.6036;19.4453
94.57;19.6036;19.4453
94.58;19.6036;19.4453
94.59;19.6036;19.4308
94.6;19.6036;19.4308
94.61;19.6036;19.4308
94.62;19.6036;19.4308
94.63;19.6036;19.4308
94.64;19.6036;19.4308
94.65;19.6036;19.4308
94.66;19.6036;19.4308
94.67;19.6036;19.4308
94.68;19.6036;19.4308
94.69;19.6036;19.4308
94.7;19.6036;19.4308
94.71;19.6036;19.4308
94.72;19.6036;19.4308
94.73;19.6036;19.4308
94.74;19.6036;19.4308
94.75;19.6036;19.4308
94.76;19.6036;19.4308
94.77;19.6036;19.4308
94.78;19.6441;19.4308
94.79;19.6441;19.4308
94.8;19.6441;19.4308
94.81;19.6441;19.4308
94.82;19.6441;19.4308
94.83;19.6441;19.4308
94.84;19.6441;19.4453
94.85;19.6441;19.4453
94.86;19.6441;19.4453
94.87;19.6441;19.4453
94.88;19.6441;19.4453
94.89;19.6441;19.4453
94.9;19.6441;19.4453
94.91;19.6441;19.4453
94.92;19.6441;19.4453
94.93;19.6441;19.4453
94.94;19.6441;19.4453
94.95;19.6441;19.4453
94.96;19.6441;19.4453
94.97;19.6441;19.4453
94.98;19.6441;19.4453
94.99;19.6441;19.4453
95;19.6441;19.4453
95.01;19.6441;19.4453
95.02;19.6441;19.4453
95.03;19.6181;19.4453
95.04;19.6181;19.4453
95.05;19.6181;19.4453
95.06;19.6181;19.4453
95.07;19.6181;19.4453
95.08;19.6181;19.4453
95.09;19.6181;19.4308
95.1;19.6181;19.4308
95.11;19.6181;19.4308
95.12;19.6181;19.4308
95.13;19.6181;19.4308
95.14;19.6181;19.4308
95.15;19.6181;19.4308
95.16;19.6181;19.4308
95.17;19.6181;19.4308
95.18;19.6181;19.4308
95.19;19.6181;19.4308
95.2;19.6181;19.4308
95.21;19.6181;19.4308
95.22;19.6181;19.4308
95.23;19.6181;19.4308
95.24;19.6181;19.4308
95.25;19.6181;19.4308
95.26;19.6181;19.4308
95.27;19.6181;19.4308
95.28;19.6325;19.4308
95.29;19.6325;19.4308
95.3;19.6325;19.4308
95.31;19.6325;19.4308
95.32;19.6325;19.4308
95.33;19.6325;19.4308
95.34;19.6325;19.4453
95.35;19.6325;19.4453
95.36;19.6325;19.4453
95.37;19.6325;19.4453
95.38;19.6325;19.4453
95.39;19.6325;19.4453
95.4;19.6325;19.4453
95.41;19.6325;19.4453
95.42;19.6325;19.4453
95.43;19.6325;19.4453
95.44;19.6325;19.4453
95.45;19.6325;19.4453
95.46;19.6325;19.4453
95.47;19.6325;19.4453
95.48;19.6325;19.4453
95.49;19.6325;19.4453
95.5;19.6325;19.4453
95.51;19.6325;19.4453
95.52;19.6209;19.4453
95.53;19.6209;19.4453
95.54;19.6209;19.4453
95.55;19.6209;19.4453
95.56;19.6209;19.4453
95.57;19.6209;19.4453
95.58;19.6209;19.4395
95.59;19.6209;19.4395
95.6;19.6209;19.4395
95.61;19.6209;19.4395
95.62;19.6209;19.4395
95.63;19.6209;19.4395
95.64;19.6209;19.4395
95.65;19.6209;19.4395
95.66;19.6209;19.4395
95.67;19.6209;19.4395
95.68;19.6209;19.4395
95.69;19.6209;19.4395
95.7;19.6209;19.4395
95.71;19.6209;19.4395
95.72;19.6209;19.4395
95.73;19.6209;19.4395
95.74;19.6209;19.4395
95.75;19.6209;19.4395
95.76;19.6209;19.4395
95.77;19.6296;19.4395
95.78;19.6296;19.4395
95.79;19.6296;19.4395
95.8;19.6296;19.4395
95.81;19.6296;19.4395
95.82;19.6296;19.4395
95.83;19.6296;19.4395
95.84;19.6296;19.4395
95.85;19.6296;19.4395
95.86;19.6296;19.4395
95.87;19.6296;19.4395
95.88;19.6296;19.4395
95.89;19.6296;19.4395
95.9;19.6296;19.4395
95.91;19.6296;19.4395
95.92;19.6296;19.4395
95.93;19.6296;19.4395
95.94;19.6296;19.4395
95.95;19.6296;19.4395
95.96;19.6296;19.4395
95.97;19.6296;19.4395
95.98;19.6296;19.4395
95.99;19.6296;19.4395
96;19.6296;19.4395
96.01;19.605;19.4395
96.02;19.605;19.4395
96.03;19.605;19.4395
96.04;19.605;19.4395
96.05;19.605;19.4395
96.06;19.605;19.4395
96.07;19.605;19.4395
96.08;19.605;19.4265
96.09;19.605;19.4265
96.1;19.605;19.4265
96.11;19.605;19.4265
96.12;19.605;19.4265
96.13;19.605;19.4265
96.14;19.605;19.4265
96.15;19.605;19.4265
96.16;19.605;19.4265
96.17;19.605;19.4265
96.18;19.605;19.4265
96.19;19.605;19.4265
96.2;19.605;19.4265
96.21;19.605;19.4265
96.22;19.605;19.4265
96.23;19.605;19.4265
96.24;19.605;19.4265
96.25;19.605;19.4265
96.26;19.6398;19.4265
96.27;19.6398;19.4265
96.28;19.6398;19.4265
96.29;19.6398;19.4265
96.3;19.6398;19.4265
96.31;19.6398;19.4265
96.32;19.6398;19.4453
96.33;19.6398;19.4453
96.34;19.6398;19.4453
96.35;19.6398;19.4453
96.36;19.6398;19.4453
96.37;19.6398;19.4453
96.38;19.6398;19.4453
96.39;19.6398;19.4453
96.4;19.6398;19.4453
96.41;19.6398;19.4453
96.42;19.6398;19.4453
96.43;19.6398;19.4453
96.44;19.6398;19.4453
96.45;19.6398;19.4453
96.46;19.6398;19.4453
96.47;19.6398;19.4453
96.48;19.6398;19.4453
96.49;19.6398;19.4453
96.5;19.6398;19.4453
96.51;19.605;19.4453
96.52;19.605;19.4453
96.53;19.605;19.4453
96.54;19.605;19.4453
96.55;19.605;19.4453
